問題番号,問題文,品詞,選択肢1(正解),選択肢2,選択肢3,選択肢4
1147,war,名,戦争,音楽家,カフェテリア，食堂,重さ，体重
1148,stomach,名,胃，腹,戦争,音楽家,カフェテリア，食堂
1149,chorus,名,合唱,胃，腹,戦争,音楽家
1150,cheap,形,安い,死んだ，死んでいる,弱い,外国の
1151,medicine,名,薬,合唱,胃，腹,戦争
1152,necessary,形,必要な,安い,死んだ，死んでいる,弱い
1153,suddenly,副,突然，急に,かなり，とても,外出して，不在で,もともと
1154,vegetable,名,野菜,薬,合唱,胃，腹
1155,remember,動,（～を）覚えている,トントンとたたく，ノックする,～を説明する,～を創造する，～を作り出す
1156,make a noise,連,音をたてる,20代である,初めて,（花が）満開である
1157,New Zealand,固,ニュージーランド,ロサンゼルス,モスクワ,キリスト
1158,wool,名,羊毛,野菜,薬,合唱
1159,nurse,名,看護師,羊毛,野菜,薬
1160,scene,名,場面，シーン,看護師,羊毛,野菜
1161,information,名,情報,場面，シーン,看護師,羊毛
1162,daily,形,日常の,必要な,安い,死んだ，死んでいる
1163,conversation,名,会話,情報,場面，シーン,看護師
1164,outside,前,～の外側で［に，へ］,～未満で［の］,～まで（ずっと）,～を含めて
1165,be in one’s twenties,連,20代である,急ぐ,ずっと昔,初めて
